id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
286,Diego Sanchez,diego334@mail.com,63238,2025-08-29 00:00:00,Limpieza Dental,pagado
287,Diego Gomez,diego45@mail.com,14942,2025-10-27 00:00:00,Corte de Uñas,pagado
288,Carlos Lopez,carlos293@mail.com,24039,2025-06-29 00:00:00,Vacuna Rabia,pagado
289,Ana Gomez,ana734@mail.com,84423,2026-03-28 00:00:00,Spa Relajante,pagado
290,Diego Lopez,diego95@mail.com,75650,2026-03-24 00:00:00,Spa Relajante,cancelado
291,Ana Martinez,ana549@mail.com,42165,2025-10-05 00:00:00,Baño y Corte,pagado
292,Diego Lopez,diego310@mail.com,15251,2025-11-13 00:00:00,Corte de Uñas,cancelado
293,Ana Gomez,ana427@mail.com,15852,2025-08-28 00:00:00,Corte de Uñas,pagado
294,Luis Martinez,luis546@mail.com,70017,2026-04-16 00:00:00,Spa Relajante,pendiente
295,Maria Gomez,maria268@mail.com,15334,2025-09-20 00:00:00,Corte de Uñas,pendiente
296,Carlos Rodriguez,carlos634@mail.com,15735,2025-07-30 00:00:00,Corte de Uñas,pendiente
297,Ana Lopez,ana999@mail.com,52489,2026-02-28 00:00:00,Limpieza Dental,cancelado
298,Maria Rodriguez,maria797@mail.com,14172,2026-03-28 00:00:00,Corte de Uñas,pagado
299,Paula Lopez,paula353@mail.com,26078,2025-11-06 00:00:00,Vacuna Rabia,pagado
300,Elena Rodriguez,elena67@mail.com,25138,2025-12-19 00:00:00,Vacuna Rabia,pagado
301,Juan Gomez,juan499@mail.com,42107,2025-07-20 00:00:00,Baño y Corte,pendiente
302,Elena Gomez,elena528@mail.com,80196,2025-04-29 00:00:00,Spa Relajante,pendiente
303,Juan Martinez,juan891@mail.com,42983,2025-09-18 00:00:00,Baño y Corte,pagado
304,Luis Sanchez,luis493@mail.com,62894,2025-06-17 00:00:00,Limpieza Dental,pendiente
305,Carlos Gomez,carlos738@mail.com,67832,2025-05-17 00:00:00,Limpieza Dental,cancelado
306,Elena Sanchez,elena963@mail.com,41457,2025-05-11 00:00:00,Baño y Corte,pendiente
307,Luis Sanchez,luis363@mail.com,25572,2025-05-04 00:00:00,Vacuna Rabia,pagado
308,Carlos Rodriguez,carlos981@mail.com,47976,2025-03-24 00:00:00,Baño y Corte,cancelado
309,Maria Sanchez,maria698@mail.com,45039,2025-11-26 00:00:00,Baño y Corte,pagado
310,Elena Lopez,elena948@mail.com,14953,2025-12-04 00:00:00,Corte de Uñas,pendiente
311,Diego Perez,diego404@mail.com,14628,2026-03-23 00:00:00,Corte de Uñas,pendiente
312,Paula Lopez,paula367@mail.com,80749,2025-06-20 00:00:00,Spa Relajante,pagado
313,Paula Rodriguez,paula145@mail.com,15317,2025-06-12 00:00:00,Corte de Uñas,pendiente
314,Paula Perez,paula93@mail.com,72554,2026-03-18 00:00:00,Spa Relajante,pagado
315,Ana Gomez,ana657@mail.com,89799,2025-06-17 00:00:00,Spa Relajante,pagado
316,Ana Sanchez,ana274@mail.com,23737,2026-05-01 00:00:00,Vacuna Rabia,cancelado
317,Paula Rodriguez,paula397@mail.com,67687,2025-01-19 00:00:00,Limpieza Dental,cancelado
318,Luis Rodriguez,luis721@mail.com,75454,2025-11-14 00:00:00,Spa Relajante,pagado
319,Luis Rodriguez,luis104@mail.com,41935,2025-02-27 00:00:00,Baño y Corte,pendiente
320,Luis Rodriguez,luis161@mail.com,15387,2025-10-27 00:00:00,Corte de Uñas,pagado
321,Elena Rodriguez,elena154@mail.com,23330,2025-09-11 00:00:00,Vacuna Rabia,pagado
322,Juan Martinez,juan329@mail.com,14478,2025-08-17 00:00:00,Corte de Uñas,pagado
323,Maria Gomez,maria986@mail.com,74560,2025-09-16 00:00:00,Spa Relajante,pendiente
324,Ana Lopez,ana939@mail.com,14692,2025-11-24 00:00:00,Corte de Uñas,pagado
325,Paula Sanchez,paula973@mail.com,76915,2025-07-11 00:00:00,Spa Relajante,pagado
326,Paula Gomez,paula504@mail.com,76338,2025-10-07 00:00:00,Spa Relajante,pendiente
327,Elena Rodriguez,elena526@mail.com,58757,2025-12-26 00:00:00,Limpieza Dental,pagado
328,Paula Lopez,paula890@mail.com,45990,2025-08-01 00:00:00,Baño y Corte,cancelado
329,Carlos Lopez,carlos224@mail.com,14132,2025-12-09 00:00:00,Corte de Uñas,cancelado
330,Diego Perez,diego902@mail.com,71632,2025-01-13 00:00:00,Spa Relajante,pendiente
331,Diego Perez,diego373@mail.com,15241,2025-01-18 00:00:00,Corte de Uñas,pagado
332,Luis Perez,luis552@mail.com,47993,2025-04-20 00:00:00,Baño y Corte,pagado
333,Carlos Martinez,carlos726@mail.com,62456,2025-03-18 00:00:00,Limpieza Dental,pagado
334,Elena Perez,elena478@mail.com,14915,2025-08-18 00:00:00,Corte de Uñas,pendiente
335,Elena Rodriguez,elena946@mail.com,52243,2025-01-14 00:00:00,Limpieza Dental,pagado
336,Juan Sanchez,juan27@mail.com,14185,2025-05-29 00:00:00,Corte de Uñas,pendiente
337,Ana Gomez,ana180@mail.com,76296,2025-01-23 00:00:00,Spa Relajante,pagado
338,Ana Gomez,ana18@mail.com,14559,2026-04-14 00:00:00,Corte de Uñas,pendiente
339,Luis Lopez,luis106@mail.com,26502,2025-11-03 00:00:00,Vacuna Rabia,cancelado
340,Paula Gomez,paula785@mail.com,79739,2025-01-22 00:00:00,Spa Relajante,pagado
341,Elena Gomez,elena198@mail.com,40603,2026-04-01 00:00:00,Baño y Corte,pagado
342,Paula Martinez,paula955@mail.com,71370,2025-01-08 00:00:00,Spa Relajante,cancelado
343,Maria Lopez,maria588@mail.com,48558,2025-06-06 00:00:00,Baño y Corte,pendiente
344,Diego Martinez,diego595@mail.com,25856,2025-11-12 00:00:00,Vacuna Rabia,pagado
345,Ana Lopez,ana606@mail.com,14276,2025-12-23 00:00:00,Corte de Uñas,pagado
346,Carlos Perez,carlos563@mail.com,63092,2025-09-07 00:00:00,Limpieza Dental,pagado
347,Luis Rodriguez,luis280@mail.com,83271,2026-03-29 00:00:00,Spa Relajante,cancelado
348,Luis Rodriguez,luis994@mail.com,15190,2025-06-28 00:00:00,Corte de Uñas,pagado
349,Ana Martinez,ana584@mail.com,25172,2025-09-24 00:00:00,Vacuna Rabia,pagado
350,Carlos Martinez,carlos482@mail.com,14560,2025-07-07 00:00:00,Corte de Uñas,pagado
351,Luis Martinez,luis567@mail.com,23928,2025-06-05 00:00:00,Vacuna Rabia,pagado
352,Juan Perez,juan586@mail.com,41643,2026-02-21 00:00:00,Baño y Corte,pagado
353,Maria Martinez,maria997@mail.com,86454,2025-06-26 00:00:00,Spa Relajante,pendiente
354,Paula Rodriguez,paula355@mail.com,52180,2026-04-27 00:00:00,Limpieza Dental,cancelado
355,Carlos Martinez,carlos155@mail.com,65309,2025-07-14 00:00:00,Limpieza Dental,pagado
356,Luis Gomez,luis492@mail.com,15388,2025-11-01 00:00:00,Corte de Uñas,pagado
357,Ana Lopez,ana206@mail.com,14409,2025-09-16 00:00:00,Corte de Uñas,pagado
358,Juan Gomez,juan59@mail.com,70733,2025-11-15 00:00:00,Spa Relajante,pendiente
359,Carlos Perez,carlos31@mail.com,14040,2025-10-28 00:00:00,Corte de Uñas,pendiente
360,Luis Perez,luis84@mail.com,79269,2025-11-09 00:00:00,Spa Relajante,pagado
361,Maria Gomez,maria266@mail.com,65066,2025-02-20 00:00:00,Limpieza Dental,pagado
362,Luis Gomez,luis497@mail.com,46094,2025-11-15 00:00:00,Baño y Corte,cancelado
363,Juan Rodriguez,juan254@mail.com,57384,2025-09-25 00:00:00,Limpieza Dental,cancelado
364,Luis Gomez,luis405@mail.com,73797,2025-01-12 00:00:00,Spa Relajante,pagado
365,Juan Martinez,juan329@mail.com,15547,2026-03-18 00:00:00,Corte de Uñas,pendiente
366,Paula Martinez,paula900@mail.com,41431,2026-02-23 00:00:00,Baño y Corte,pendiente
367,Carlos Rodriguez,carlos259@mail.com,47488,2025-02-14 00:00:00,Baño y Corte,pagado
368,Diego Rodriguez,diego167@mail.com,24207,2026-01-13 00:00:00,Vacuna Rabia,pagado
369,Ana Sanchez,ana256@mail.com,23738,2025-05-01 00:00:00,Vacuna Rabia,pagado
370,Paula Lopez,paula964@mail.com,41127,2025-11-26 00:00:00,Baño y Corte,pendiente
371,Carlos Lopez,carlos849@mail.com,75913,2025-03-18 00:00:00,Spa Relajante,pagado
372,Carlos Rodriguez,carlos513@mail.com,47224,2026-02-02 00:00:00,Baño y Corte,pagado
373,Paula Sanchez,paula212@mail.com,15855,2025-06-25 00:00:00,Corte de Uñas,pagado
374,Ana Martinez,ana728@mail.com,52914,2025-11-03 00:00:00,Limpieza Dental,pagado
375,Paula Perez,paula664@mail.com,14056,2026-04-23 00:00:00,Corte de Uñas,pendiente
376,Ana Rodriguez,ana809@mail.com,61702,2026-03-10 00:00:00,Limpieza Dental,pagado
377,Luis Perez,luis918@mail.com,78849,2025-05-26 00:00:00,Spa Relajante,pendiente
378,Elena Lopez,elena458@mail.com,55520,2026-01-10 00:00:00,Limpieza Dental,pagado
379,Juan Perez,juan927@mail.com,80638,2026-03-31 00:00:00,Spa Relajante,pendiente
380,Juan Rodriguez,juan330@mail.com,54159,2025-05-10 00:00:00,Limpieza Dental,pagado
381,Luis Martinez,luis624@mail.com,89521,2025-01-07 00:00:00,Spa Relajante,pagado
382,Elena Perez,elena191@mail.com,15714,2025-05-31 00:00:00,Corte de Uñas,pendiente
383,Luis Sanchez,luis485@mail.com,58042,2026-02-13 00:00:00,Limpieza Dental,pagado
384,Elena Perez,elena976@mail.com,15044,2025-03-02 00:00:00,Corte de Uñas,pendiente
385,Diego Gomez,diego277@mail.com,81041,2025-01-28 00:00:00,Spa Relajante,cancelado
386,Ana Perez,ana984@mail.com,14188,2025-02-21 00:00:00,Corte de Uñas,pagado
387,Carlos Sanchez,carlos916@mail.com,42275,2026-03-16 00:00:00,Baño y Corte,pagado
388,Elena Gomez,elena887@mail.com,24929,2026-03-05 00:00:00,Vacuna Rabia,pagado
389,Diego Gomez,diego276@mail.com,42512,2026-01-20 00:00:00,Baño y Corte,pendiente
390,Juan Perez,juan927@mail.com,48033,2025-03-04 00:00:00,Baño y Corte,cancelado
391,Luis Sanchez,luis635@mail.com,23292,2025-11-22 00:00:00,Vacuna Rabia,pagado
392,Ana Sanchez,ana632@mail.com,40983,2025-07-01 00:00:00,Baño y Corte,pagado
393,Diego Sanchez,diego532@mail.com,48422,2025-10-22 00:00:00,Baño y Corte,pagado
394,Paula Lopez,paula890@mail.com,57702,2025-03-08 00:00:00,Limpieza Dental,pagado
395,Carlos Lopez,carlos178@mail.com,45711,2025-01-31 00:00:00,Baño y Corte,pagado
396,Diego Rodriguez,diego83@mail.com,26101,2025-10-06 00:00:00,Vacuna Rabia,pagado
397,Juan Rodriguez,juan254@mail.com,80419,2026-03-27 00:00:00,Spa Relajante,cancelado
398,Ana Perez,ana700@mail.com,41593,2026-02-24 00:00:00,Baño y Corte,pagado
399,Paula Gomez,paula605@mail.com,15829,2025-11-29 00:00:00,Corte de Uñas,pagado
400,Carlos Sanchez,carlos396@mail.com,41411,2025-09-22 00:00:00,Baño y Corte,pendiente
401,Carlos Gomez,carlos660@mail.com,46409,2025-10-19 00:00:00,Baño y Corte,cancelado
402,Maria Martinez,maria974@mail.com,43374,2025-07-03 00:00:00,Baño y Corte,pagado
403,Elena Martinez,elena87@mail.com,25246,2025-09-30 00:00:00,Vacuna Rabia,pendiente
404,Luis Gomez,luis292@mail.com,44479,2026-04-12 00:00:00,Baño y Corte,pendiente
405,Luis Sanchez,luis468@mail.com,82015,2025-05-05 00:00:00,Spa Relajante,cancelado
406,Ana Martinez,ana281@mail.com,15305,2026-01-07 00:00:00,Corte de Uñas,pendiente
407,Maria Martinez,maria997@mail.com,84688,2025-05-28 00:00:00,Spa Relajante,pagado
408,Carlos Martinez,carlos482@mail.com,87374,2025-08-06 00:00:00,Spa Relajante,pagado
409,Carlos Lopez,carlos224@mail.com,23215,2026-03-21 00:00:00,Vacuna Rabia,pagado
410,Paula Perez,paula810@mail.com,15127,2026-01-06 00:00:00,Corte de Uñas,pagado
411,Luis Lopez,luis676@mail.com,57425,2025-08-14 00:00:00,Limpieza Dental,cancelado
412,Luis Sanchez,luis363@mail.com,83045,2025-05-01 00:00:00,Spa Relajante,pagado
413,Elena Sanchez,elena531@mail.com,23664,2025-12-15 00:00:00,Vacuna Rabia,pendiente
414,Ana Sanchez,ana274@mail.com,15283,2025-07-09 00:00:00,Corte de Uñas,pendiente
415,Diego Sanchez,diego491@mail.com,45644,2025-12-21 00:00:00,Baño y Corte,pagado
416,Carlos Martinez,carlos507@mail.com,26793,2025-04-21 00:00:00,Vacuna Rabia,pagado
417,Ana Lopez,ana985@mail.com,46860,2025-06-30 00:00:00,Baño y Corte,pendiente
418,Paula Martinez,paula846@mail.com,24640,2025-01-15 00:00:00,Vacuna Rabia,pagado
419,Carlos Sanchez,carlos938@mail.com,42149,2025-06-05 00:00:00,Baño y Corte,pagado
420,Luis Sanchez,luis754@mail.com,14531,2025-09-04 00:00:00,Corte de Uñas,pagado
421,Paula Perez,paula697@mail.com,44473,2025-07-06 00:00:00,Baño y Corte,pagado
422,Ana Sanchez,ana141@mail.com,66468,2026-01-23 00:00:00,Limpieza Dental,pagado
423,Diego Perez,diego78@mail.com,15826,2025-09-21 00:00:00,Corte de Uñas,cancelado
424,Maria Gomez,maria266@mail.com,66718,2025-10-17 00:00:00,Limpieza Dental,cancelado
425,Juan Rodriguez,juan655@mail.com,14030,2025-10-24 00:00:00,Corte de Uñas,pagado
426,Diego Perez,diego52@mail.com,24001,2026-04-26 00:00:00,Vacuna Rabia,pagado
427,Diego Martinez,diego147@mail.com,42227,2025-11-17 00:00:00,Baño y Corte,pagado
428,Maria Perez,maria150@mail.com,42540,2026-02-19 00:00:00,Baño y Corte,cancelado
429,Paula Lopez,paula968@mail.com,72931,2025-04-07 00:00:00,Spa Relajante,cancelado
430,Maria Martinez,maria433@mail.com,26675,2025-11-04 00:00:00,Vacuna Rabia,cancelado
431,Carlos Rodriguez,carlos111@mail.com,52330,2025-12-02 00:00:00,Limpieza Dental,pagado
432,Carlos Gomez,carlos62@mail.com,15718,2025-09-03 00:00:00,Corte de Uñas,pendiente
433,Elena Lopez,elena298@mail.com,42623,2025-06-02 00:00:00,Baño y Corte,cancelado
434,Maria Sanchez,maria234@mail.com,48152,2025-01-13 00:00:00,Baño y Corte,pagado
435,Elena Gomez,elena484@mail.com,56274,2025-08-04 00:00:00,Limpieza Dental,cancelado
436,Luis Sanchez,luis622@mail.com,55878,2025-12-06 00:00:00,Limpieza Dental,cancelado
437,Maria Sanchez,maria153@mail.com,49003,2025-10-28 00:00:00,Baño y Corte,pendiente
438,Luis Gomez,luis673@mail.com,82730,2025-01-19 00:00:00,Spa Relajante,pendiente
439,Luis Sanchez,luis187@mail.com,44370,2025-06-17 00:00:00,Baño y Corte,pendiente
440,Maria Lopez,maria982@mail.com,26378,2025-10-20 00:00:00,Vacuna Rabia,pagado
441,Elena Lopez,elena692@mail.com,79475,2025-03-25 00:00:00,Spa Relajante,pagado
442,Luis Martinez,luis41@mail.com,23824,2026-04-22 00:00:00,Vacuna Rabia,pagado
443,Elena Rodriguez,elena631@mail.com,40985,2025-08-02 00:00:00,Baño y Corte,pendiente
444,Ana Sanchez,ana385@mail.com,15106,2026-04-24 00:00:00,Corte de Uñas,cancelado
445,Diego Lopez,diego922@mail.com,83803,2025-09-28 00:00:00,Spa Relajante,pagado
446,Carlos Lopez,carlos394@mail.com,60012,2025-10-31 00:00:00,Limpieza Dental,pagado
447,Ana Gomez,ana534@mail.com,25492,2025-09-30 00:00:00,Vacuna Rabia,pendiente
448,Luis Gomez,luis962@mail.com,14824,2025-12-28 00:00:00,Corte de Uñas,pagado
449,Carlos Rodriguez,carlos513@mail.com,44059,2026-01-15 00:00:00,Baño y Corte,cancelado
450,Luis Lopez,luis965@mail.com,52481,2025-12-21 00:00:00,Limpieza Dental,pendiente
451,Ana Sanchez,ana736@mail.com,14916,2026-03-10 00:00:00,Corte de Uñas,pendiente
452,Diego Perez,diego52@mail.com,72789,2025-07-30 00:00:00,Spa Relajante,cancelado
453,Paula Rodriguez,paula467@mail.com,40512,2026-04-26 00:00:00,Baño y Corte,pagado
454,Elena Sanchez,elena419@mail.com,26778,2025-09-07 00:00:00,Vacuna Rabia,pagado
455,Maria Martinez,maria422@mail.com,89544,2025-05-17 00:00:00,Spa Relajante,pagado
456,Carlos Martinez,carlos897@mail.com,44336,2025-06-14 00:00:00,Baño y Corte,pagado
457,Carlos Perez,carlos747@mail.com,62154,2026-04-06 00:00:00,Limpieza Dental,pendiente
458,Luis Sanchez,luis992@mail.com,43297,2025-03-23 00:00:00,Baño y Corte,pendiente
459,Paula Perez,paula288@mail.com,81039,2025-03-12 00:00:00,Spa Relajante,pendiente
460,Luis Gomez,luis232@mail.com,15049,2025-02-02 00:00:00,Corte de Uñas,pagado
461,Ana Lopez,ana16@mail.com,59044,2025-09-21 00:00:00,Limpieza Dental,pagado
462,Diego Gomez,diego633@mail.com,25276,2025-02-06 00:00:00,Vacuna Rabia,cancelado
463,Paula Lopez,paula885@mail.com,86497,2025-08-25 00:00:00,Spa Relajante,pagado
464,Carlos Perez,carlos336@mail.com,62676,2026-01-08 00:00:00,Limpieza Dental,pagado
465,Luis Perez,luis157@mail.com,75368,2025-05-24 00:00:00,Spa Relajante,pagado
466,Maria Lopez,maria820@mail.com,15072,2025-10-04 00:00:00,Corte de Uñas,pagado
467,Paula Rodriguez,paula114@mail.com,25192,2025-07-22 00:00:00,Vacuna Rabia,pendiente
468,Luis Gomez,luis856@mail.com,14930,2025-04-25 00:00:00,Corte de Uñas,pendiente
469,Luis Sanchez,luis562@mail.com,70538,2025-07-13 00:00:00,Spa Relajante,pagado
470,Carlos Perez,carlos401@mail.com,40028,2025-02-01 00:00:00,Baño y Corte,pagado
471,Carlos Gomez,carlos62@mail.com,49103,2025-10-09 00:00:00,Baño y Corte,pendiente
472,Carlos Sanchez,carlos877@mail.com,80262,2025-08-02 00:00:00,Spa Relajante,pagado
473,Juan Rodriguez,juan254@mail.com,43347,2026-03-15 00:00:00,Baño y Corte,cancelado
474,Ana Gomez,ana819@mail.com,42582,2025-07-21 00:00:00,Baño y Corte,pagado
475,Paula Perez,paula93@mail.com,58201,2025-06-16 00:00:00,Limpieza Dental,pendiente
476,Diego Rodriguez,diego936@mail.com,78247,2026-01-15 00:00:00,Spa Relajante,pagado
477,Maria Rodriguez,maria97@mail.com,40657,2025-10-08 00:00:00,Baño y Corte,pendiente
478,Diego Rodriguez,diego679@mail.com,14883,2025-05-14 00:00:00,Corte de Uñas,cancelado
479,Elena Lopez,elena289@mail.com,41590,2025-06-15 00:00:00,Baño y Corte,pagado
480,Ana Lopez,ana658@mail.com,14594,2025-06-12 00:00:00,Corte de Uñas,pagado
481,Luis Gomez,luis441@mail.com,82326,2025-04-09 00:00:00,Spa Relajante,pagado
482,Diego Perez,diego404@mail.com,46337,2026-03-20 00:00:00,Baño y Corte,cancelado
483,Luis Perez,luis337@mail.com,44542,2025-07-11 00:00:00,Baño y Corte,cancelado
484,Carlos Lopez,carlos737@mail.com,15499,2025-04-10 00:00:00,Corte de Uñas,cancelado
485,Luis Lopez,luis949@mail.com,14539,2026-01-30 00:00:00,Corte de Uñas,cancelado
486,Paula Perez,paula664@mail.com,66339,2025-10-06 00:00:00,Limpieza Dental,cancelado
487,Elena Rodriguez,elena663@mail.com,15466,2025-01-02 00:00:00,Corte de Uñas,pagado
488,Paula Lopez,paula367@mail.com,72609,2025-06-25 00:00:00,Spa Relajante,cancelado
489,Carlos Rodriguez,carlos202@mail.com,85387,2026-03-22 00:00:00,Spa Relajante,pagado
490,Luis Rodriguez,luis494@mail.com,71677,2025-01-17 00:00:00,Spa Relajante,pendiente
491,Juan Perez,juan757@mail.com,26853,2025-06-20 00:00:00,Vacuna Rabia,pagado
492,Elena Sanchez,elena531@mail.com,14782,2026-03-29 00:00:00,Corte de Uñas,pagado
493,Paula Sanchez,paula801@mail.com,15059,2025-07-23 00:00:00,Corte de Uñas,pendiente
494,Juan Gomez,juan316@mail.com,24827,2026-03-24 00:00:00,Vacuna Rabia,pendiente
495,Diego Martinez,diego536@mail.com,66780,2025-08-13 00:00:00,Limpieza Dental,cancelado
496,Maria Sanchez,maria698@mail.com,45739,2025-02-16 00:00:00,Baño y Corte,pagado
497,Diego Martinez,diego957@mail.com,26875,2025-08-08 00:00:00,Vacuna Rabia,cancelado
498,Luis Gomez,luis656@mail.com,49719,2025-05-01 00:00:00,Baño y Corte,pagado
499,Luis Sanchez,luis635@mail.com,26022,2026-04-06 00:00:00,Vacuna Rabia,pagado
500,Carlos Lopez,carlos293@mail.com,63184,2025-10-29 00:00:00,Limpieza Dental,cancelado
501,Elena Sanchez,elena521@mail.com,42610,2025-11-28 00:00:00,Baño y Corte,cancelado
502,Paula Sanchez,paula189@mail.com,15021,2025-03-20 00:00:00,Corte de Uñas,cancelado
503,Luis Lopez,luis677@mail.com,60106,2026-02-06 00:00:00,Limpieza Dental,pendiente
504,Maria Lopez,maria516@mail.com,46173,2026-03-29 00:00:00,Baño y Corte,pagado
505,Luis Rodriguez,luis505@mail.com,46696,2025-11-08 00:00:00,Baño y Corte,cancelado
506,Ana Perez,ana608@mail.com,24852,2025-03-08 00:00:00,Vacuna Rabia,pagado
507,Paula Rodriguez,paula453@mail.com,24840,2025-12-11 00:00:00,Vacuna Rabia,pagado
508,Diego Gomez,diego633@mail.com,84923,2026-01-01 00:00:00,Spa Relajante,pagado
509,Diego Gomez,diego60@mail.com,23244,2025-01-15 00:00:00,Vacuna Rabia,cancelado
510,Carlos Sanchez,carlos391@mail.com,15065,2025-12-04 00:00:00,Corte de Uñas,cancelado
511,Paula Perez,paula439@mail.com,45106,2025-02-06 00:00:00,Baño y Corte,pagado
512,Diego Lopez,diego805@mail.com,45867,2026-01-29 00:00:00,Baño y Corte,pagado
513,Carlos Lopez,carlos990@mail.com,55628,2026-02-02 00:00:00,Limpieza Dental,pendiente
514,Ana Perez,ana170@mail.com,64972,2025-07-26 00:00:00,Limpieza Dental,pagado
515,Diego Sanchez,diego845@mail.com,25972,2025-06-04 00:00:00,Vacuna Rabia,pagado
516,Carlos Lopez,carlos737@mail.com,87974,2025-09-22 00:00:00,Spa Relajante,pagado
517,Maria Gomez,maria20@mail.com,71740,2026-04-16 00:00:00,Spa Relajante,pagado
518,Ana Martinez,ana829@mail.com,41110,2025-08-28 00:00:00,Baño y Corte,pagado
519,Juan Martinez,juan477@mail.com,14697,2025-09-08 00:00:00,Corte de Uñas,pagado
520,Paula Sanchez,paula801@mail.com,82476,2025-01-07 00:00:00,Spa Relajante,pagado
521,Paula Rodriguez,paula623@mail.com,25556,2025-08-28 00:00:00,Vacuna Rabia,pendiente
522,Luis Lopez,luis739@mail.com,23845,2025-06-05 00:00:00,Vacuna Rabia,pagado
523,Elena Sanchez,elena977@mail.com,62985,2025-06-22 00:00:00,Limpieza Dental,pagado
524,Ana Lopez,ana444@mail.com,14414,2025-09-23 00:00:00,Corte de Uñas,pagado
525,Diego Gomez,diego633@mail.com,77944,2025-05-01 00:00:00,Spa Relajante,pagado
526,Carlos Sanchez,carlos975@mail.com,57239,2025-08-27 00:00:00,Limpieza Dental,pagado
527,Paula Sanchez,paula465@mail.com,52018,2025-07-09 00:00:00,Limpieza Dental,cancelado
528,Elena Lopez,elena351@mail.com,42787,2025-01-21 00:00:00,Baño y Corte,pagado
529,Diego Martinez,diego411@mail.com,48396,2025-01-09 00:00:00,Baño y Corte,pagado
530,Juan Rodriguez,juan47@mail.com,82685,2025-12-22 00:00:00,Spa Relajante,cancelado
531,Diego Perez,diego456@mail.com,79044,2025-05-05 00:00:00,Spa Relajante,cancelado
532,Paula Lopez,paula862@mail.com,60270,2025-12-06 00:00:00,Limpieza Dental,pagado
533,Luis Rodriguez,luis455@mail.com,15855,2025-06-29 00:00:00,Corte de Uñas,pagado
534,Ana Perez,ana592@mail.com,24855,2025-02-11 00:00:00,Vacuna Rabia,pendiente
535,Elena Rodriguez,elena56@mail.com,15303,2026-02-26 00:00:00,Corte de Uñas,cancelado
536,Paula Gomez,paula317@mail.com,26084,2025-11-14 00:00:00,Vacuna Rabia,pagado
537,Maria Martinez,maria459@mail.com,14208,2025-04-23 00:00:00,Corte de Uñas,pagado
538,Paula Gomez,paula317@mail.com,15657,2025-06-16 00:00:00,Corte de Uñas,pagado
539,Diego Rodriguez,diego412@mail.com,49392,2025-02-03 00:00:00,Baño y Corte,pagado
540,Paula Rodriguez,paula467@mail.com,49302,2026-04-05 00:00:00,Baño y Corte,pagado
541,Maria Rodriguez,maria582@mail.com,26209,2025-06-11 00:00:00,Vacuna Rabia,pagado
